sample_id_db,sample_id_rs,datagram_id_rs,timestamp_db,timestamp_rs,channel,value
66,66,3,"2025-10-13 21:14:19",1760390059.267,EHZ,16751
67,67,3,"2025-10-13 21:14:19",1760390059.267,EHZ,16037
68,68,3,"2025-10-13 21:14:19",1760390059.267,EHZ,16338
69,69,3,"2025-10-13 21:14:19",1760390059.267,EHZ,16844
70,70,3,"2025-10-13 21:14:19",1760390059.267,EHZ,15619
71,71,3,"2025-10-13 21:14:19",1760390059.267,EHZ,16361
72,72,3,"2025-10-13 21:14:19",1760390059.267,EHZ,16209
73,73,3,"2025-10-13 21:14:19",1760390059.267,EHZ,16205
74,74,3,"2025-10-13 21:14:19",1760390059.267,EHZ,16291
75,75,3,"2025-10-13 21:14:19",1760390059.267,EHZ,16769
76,76,4,"2025-10-13 21:14:19",1760390059.517,EHZ,15858
77,77,4,"2025-10-13 21:14:19",1760390059.517,EHZ,15999
78,78,4,"2025-10-13 21:14:19",1760390059.517,EHZ,17015
79,79,4,"2025-10-13 21:14:19",1760390059.517,EHZ,15927
80,80,4,"2025-10-13 21:14:19",1760390059.517,EHZ,16926
81,81,4,"2025-10-13 21:14:19",1760390059.517,EHZ,16062
82,82,4,"2025-10-13 21:14:19",1760390059.517,EHZ,16597
83,83,4,"2025-10-13 21:14:19",1760390059.517,EHZ,16470
84,84,4,"2025-10-13 21:14:19",1760390059.517,EHZ,16406
85,85,4,"2025-10-13 21:14:19",1760390059.517,EHZ,16883
86,86,4,"2025-10-13 21:14:19",1760390059.517,EHZ,15126
87,87,4,"2025-10-13 21:14:19",1760390059.517,EHZ,17262
88,88,4,"2025-10-13 21:14:19",1760390059.517,EHZ,15716
89,89,4,"2025-10-13 21:14:19",1760390059.517,EHZ,16502
90,90,4,"2025-10-13 21:14:19",1760390059.517,EHZ,16688
91,91,4,"2025-10-13 21:14:19",1760390059.517,EHZ,15795
92,92,4,"2025-10-13 21:14:19",1760390059.517,EHZ,16582
93,93,4,"2025-10-13 21:14:19",1760390059.517,EHZ,15736
94,94,4,"2025-10-13 21:14:19",1760390059.517,EHZ,17283
95,95,4,"2025-10-13 21:14:20",1760390059.517,EHZ,15521
96,96,4,"2025-10-13 21:14:20",1760390059.517,EHZ,17079
97,97,4,"2025-10-13 21:14:20",1760390059.517,EHZ,16459
98,98,4,"2025-10-13 21:14:20",1760390059.517,EHZ,15848
99,99,4,"2025-10-13 21:14:20",1760390059.517,EHZ,17516
100,100,4,"2025-10-13 21:14:20",1760390059.517,EHZ,16108
101,101,5,"2025-10-13 21:14:20",1760390059.767,EHZ,16445
102,102,5,"2025-10-13 21:14:20",1760390059.767,EHZ,15855
103,103,5,"2025-10-13 21:14:20",1760390059.767,EHZ,16885
104,104,5,"2025-10-13 21:14:20",1760390059.767,EHZ,15849
105,105,5,"2025-10-13 21:14:20",1760390059.767,EHZ,16330
106,106,5,"2025-10-13 21:14:20",1760390059.767,EHZ,16663
107,107,5,"2025-10-13 21:14:20",1760390059.767,EHZ,15327
108,108,5,"2025-10-13 21:14:20",1760390059.767,EHZ,16916
109,109,5,"2025-10-13 21:14:20",1760390059.767,EHZ,16061
110,110,5,"2025-10-13 21:14:20",1760390059.767,EHZ,16186
111,111,5,"2025-10-13 21:14:20",1760390059.767,EHZ,16121
112,112,5,"2025-10-13 21:14:20",1760390059.767,EHZ,16246
113,113,5,"2025-10-13 21:14:20",1760390059.767,EHZ,16831
114,114,5,"2025-10-13 21:14:20",1760390059.767,EHZ,16110
115,115,5,"2025-10-13 21:14:20",1760390059.767,EHZ,17081
116,116,5,"2025-10-13 21:14:20",1760390059.767,EHZ,16038
117,117,5,"2025-10-13 21:14:20",1760390059.767,EHZ,16268
118,118,5,"2025-10-13 21:14:20",1760390059.767,EHZ,17044
119,119,5,"2025-10-13 21:14:20",1760390059.767,EHZ,16557
120,120,5,"2025-10-13 21:14:20",1760390059.767,EHZ,16282
121,121,5,"2025-10-13 21:14:20",1760390059.767,EHZ,16252
122,122,5,"2025-10-13 21:14:20",1760390059.767,EHZ,16287
123,123,5,"2025-10-13 21:14:20",1760390059.767,EHZ,15669
124,124,5,"2025-10-13 21:14:20",1760390059.767,EHZ,16828
125,125,5,"2025-10-13 21:14:20",1760390059.767,EHZ,16064
126,126,6,"2025-10-13 21:14:20",1760390060.017,EHZ,15499
127,127,6,"2025-10-13 21:14:20",1760390060.017,EHZ,16503
128,128,6,"2025-10-13 21:14:20",1760390060.017,EHZ,16034
129,129,6,"2025-10-13 21:14:20",1760390060.017,EHZ,16333
130,130,6,"2025-10-13 21:14:20",1760390060.017,EHZ,16688
131,131,6,"2025-10-13 21:14:20",1760390060.017,EHZ,16153
132,132,6,"2025-10-13 21:14:20",1760390060.017,EHZ,16064
133,133,6,"2025-10-13 21:14:20",1760390060.017,EHZ,16564
134,134,6,"2025-10-13 21:14:20",1760390060.017,EHZ,16716
135,135,6,"2025-10-13 21:14:20",1760390060.017,EHZ,16423
136,136,6,"2025-10-13 21:14:20",1760390060.017,EHZ,16239
137,137,6,"2025-10-13 21:14:20",1760390060.017,EHZ,16524
138,138,6,"2025-10-13 21:14:20",1760390060.017,EHZ,16311
139,139,6,"2025-10-13 21:14:20",1760390060.017,EHZ,16109
140,140,6,"2025-10-13 21:14:20",1760390060.017,EHZ,16767
141,141,6,"2025-10-13 21:14:20",1760390060.017,EHZ,15465
142,142,6,"2025-10-13 21:14:20",1760390060.017,EHZ,16065
143,143,6,"2025-10-13 21:14:20",1760390060.017,EHZ,16687
144,144,6,"2025-10-13 21:14:20",1760390060.017,EHZ,15638
145,145,6,"2025-10-13 21:14:20",1760390060.017,EHZ,16211
146,146,6,"2025-10-13 21:14:20",1760390060.017,EHZ,15996
147,147,6,"2025-10-13 21:14:20",1760390060.017,EHZ,16083
148,148,6,"2025-10-13 21:14:20",1760390060.017,EHZ,16245
149,149,6,"2025-10-13 21:14:20",1760390060.017,EHZ,16745
150,150,6,"2025-10-13 21:14:20",1760390060.017,EHZ,16481
151,151,7,"2025-10-13 21:14:20",1760390060.267,EHZ,16091
152,152,7,"2025-10-13 21:14:20",1760390060.267,EHZ,16865
153,153,7,"2025-10-13 21:14:20",1760390060.267,EHZ,16284
154,154,7,"2025-10-13 21:14:20",1760390060.267,EHZ,16660
155,155,7,"2025-10-13 21:14:20",1760390060.267,EHZ,16776
156,156,7,"2025-10-13 21:14:20",1760390060.267,EHZ,16191
157,157,7,"2025-10-13 21:14:20",1760390060.267,EHZ,16086
158,158,7,"2025-10-13 21:14:20",1760390060.267,EHZ,16400
159,159,7,"2025-10-13 21:14:20",1760390060.267,EHZ,16397
160,160,7,"2025-10-13 21:14:20",1760390060.267,EHZ,15769
161,161,7,"2025-10-13 21:14:20",1760390060.267,EHZ,16172
162,162,7,"2025-10-13 21:14:20",1760390060.267,EHZ,16065
163,163,7,"2025-10-13 21:14:20",1760390060.267,EHZ,16017
164,164,7,"2025-10-13 21:14:20",1760390060.267,EHZ,16490
165,165,7,"2025-10-13 21:14:20",1760390060.267,EHZ,16332
166,166,7,"2025-10-13 21:14:20",1760390060.267,EHZ,16073
167,167,7,"2025-10-13 21:14:20",1760390060.267,EHZ,16278
168,168,7,"2025-10-13 21:14:20",1760390060.267,EHZ,16840
169,169,7,"2025-10-13 21:14:20",1760390060.267,EHZ,16042
170,170,7,"2025-10-13 21:14:20",1760390060.267,EHZ,16773
171,171,7,"2025-10-13 21:14:20",1760390060.267,EHZ,16514
172,172,7,"2025-10-13 21:14:20",1760390060.267,EHZ,15904
173,173,7,"2025-10-13 21:14:20",1760390060.267,EHZ,16593
174,174,7,"2025-10-13 21:14:20",1760390060.267,EHZ,16269
175,175,7,"2025-10-13 21:14:20",1760390060.267,EHZ,16161
176,176,8,"2025-10-13 21:14:20",1760390060.517,EHZ,15691
177,177,8,"2025-10-13 21:14:20",1760390060.517,EHZ,16501
178,178,8,"2025-10-13 21:14:20",1760390060.517,EHZ,16125
179,179,8,"2025-10-13 21:14:20",1760390060.517,EHZ,16134
180,180,8,"2025-10-13 21:14:20",1760390060.517,EHZ,16608
181,181,8,"2025-10-13 21:14:20",1760390060.517,EHZ,15750
182,182,8,"2025-10-13 21:14:20",1760390060.517,EHZ,16255
183,183,8,"2025-10-13 21:14:20",1760390060.517,EHZ,16620
184,184,8,"2025-10-13 21:14:20",1760390060.517,EHZ,16389
185,185,8,"2025-10-13 21:14:20",1760390060.517,EHZ,16394
186,186,8,"2025-10-13 21:14:20",1760390060.517,EHZ,16433
187,187,8,"2025-10-13 21:14:20",1760390060.517,EHZ,16342
188,188,8,"2025-10-13 21:14:20",1760390060.517,EHZ,16000
189,189,8,"2025-10-13 21:14:20",1760390060.517,EHZ,16452
190,190,8,"2025-10-13 21:14:20",1760390060.517,EHZ,16450
191,191,8,"2025-10-13 21:14:20",1760390060.517,EHZ,15645
192,192,8,"2025-10-13 21:14:20",1760390060.517,EHZ,16462
193,193,8,"2025-10-13 21:14:20",1760390060.517,EHZ,16355
194,194,8,"2025-10-13 21:14:20",1760390060.517,EHZ,15754
195,195,8,"2025-10-13 21:14:21",1760390060.517,EHZ,16417
196,196,8,"2025-10-13 21:14:21",1760390060.517,EHZ,15854
197,197,8,"2025-10-13 21:14:21",1760390060.517,EHZ,15858
198,198,8,"2025-10-13 21:14:21",1760390060.517,EHZ,16577
199,199,8,"2025-10-13 21:14:21",1760390060.517,EHZ,16458
200,200,8,"2025-10-13 21:14:21",1760390060.517,EHZ,15999
201,201,9,"2025-10-13 21:14:21",1760390060.767,EHZ,16318
202,202,9,"2025-10-13 21:14:21",1760390060.767,EHZ,16474
203,203,9,"2025-10-13 21:14:21",1760390060.767,EHZ,15893
204,204,9,"2025-10-13 21:14:21",1760390060.767,EHZ,16677
205,205,9,"2025-10-13 21:14:21",1760390060.767,EHZ,16436
206,206,9,"2025-10-13 21:14:21",1760390060.767,EHZ,16068
207,207,9,"2025-10-13 21:14:21",1760390060.767,EHZ,16557
208,208,9,"2025-10-13 21:14:21",1760390060.767,EHZ,16218
209,209,9,"2025-10-13 21:14:21",1760390060.767,EHZ,16277
210,210,9,"2025-10-13 21:14:21",1760390060.767,EHZ,16101
211,211,9,"2025-10-13 21:14:21",1760390060.767,EHZ,16398
212,212,9,"2025-10-13 21:14:21",1760390060.767,EHZ,16189
213,213,9,"2025-10-13 21:14:21",1760390060.767,EHZ,15849
214,214,9,"2025-10-13 21:14:21",1760390060.767,EHZ,16502
215,215,9,"2025-10-13 21:14:21",1760390060.767,EHZ,15898
216,216,9,"2025-10-13 21:14:21",1760390060.767,EHZ,15893
217,217,9,"2025-10-13 21:14:21",1760390060.767,EHZ,16635
218,218,9,"2025-10-13 21:14:21",1760390060.767,EHZ,15976
219,219,9,"2025-10-13 21:14:21",1760390060.767,EHZ,16251
220,220,9,"2025-10-13 21:14:21",1760390060.767,EHZ,16655
221,221,9,"2025-10-13 21:14:21",1760390060.767,EHZ,16129
222,222,9,"2025-10-13 21:14:21",1760390060.767,EHZ,16036
223,223,9,"2025-10-13 21:14:21",1760390060.767,EHZ,16591
224,224,9,"2025-10-13 21:14:21",1760390060.767,EHZ,16414
225,225,9,"2025-10-13 21:14:21",1760390060.767,EHZ,16052
226,226,10,"2025-10-13 21:14:21",1760390061.017,EHZ,16408
227,227,10,"2025-10-13 21:14:21",1760390061.017,EHZ,16211
228,228,10,"2025-10-13 21:14:21",1760390061.017,EHZ,15819
229,229,10,"2025-10-13 21:14:21",1760390061.017,EHZ,16785
230,230,10,"2025-10-13 21:14:21",1760390061.017,EHZ,16091
231,231,10,"2025-10-13 21:14:21",1760390061.017,EHZ,15337
232,232,10,"2025-10-13 21:14:21",1760390061.017,EHZ,16322
233,233,10,"2025-10-13 21:14:21",1760390061.017,EHZ,15974
234,234,10,"2025-10-13 21:14:21",1760390061.017,EHZ,16364
235,235,10,"2025-10-13 21:14:21",1760390061.017,EHZ,16224
236,236,10,"2025-10-13 21:14:21",1760390061.017,EHZ,16013
237,237,10,"2025-10-13 21:14:21",1760390061.017,EHZ,16309
238,238,10,"2025-10-13 21:14:21",1760390061.017,EHZ,16002
239,239,10,"2025-10-13 21:14:21",1760390061.017,EHZ,16968
240,240,10,"2025-10-13 21:14:21",1760390061.017,EHZ,16090
241,241,10,"2025-10-13 21:14:21",1760390061.017,EHZ,15801
242,242,10,"2025-10-13 21:14:21",1760390061.017,EHZ,17027
243,243,10,"2025-10-13 21:14:21",1760390061.017,EHZ,15689
244,244,10,"2025-10-13 21:14:21",1760390061.017,EHZ,16289
245,245,10,"2025-10-13 21:14:21",1760390061.017,EHZ,16367
246,246,10,"2025-10-13 21:14:21",1760390061.017,EHZ,15334
247,247,10,"2025-10-13 21:14:21",1760390061.017,EHZ,16026
248,248,10,"2025-10-13 21:14:21",1760390061.017,EHZ,16175
249,249,10,"2025-10-13 21:14:21",1760390061.017,EHZ,16015
250,250,10,"2025-10-13 21:14:21",1760390061.017,EHZ,16052
251,251,11,"2025-10-13 21:14:21",1760390061.267,EHZ,16339
252,252,11,"2025-10-13 21:14:21",1760390061.267,EHZ,16064
253,253,11,"2025-10-13 21:14:21",1760390061.267,EHZ,16343
254,254,11,"2025-10-13 21:14:21",1760390061.267,EHZ,16612
255,255,11,"2025-10-13 21:14:21",1760390061.267,EHZ,16331
256,256,11,"2025-10-13 21:14:21",1760390061.267,EHZ,16338
257,257,11,"2025-10-13 21:14:21",1760390061.267,EHZ,16099
258,258,11,"2025-10-13 21:14:21",1760390061.267,EHZ,16435
259,259,11,"2025-10-13 21:14:21",1760390061.267,EHZ,15975
260,260,11,"2025-10-13 21:14:21",1760390061.267,EHZ,16289
261,261,11,"2025-10-13 21:14:21",1760390061.267,EHZ,16126
262,262,11,"2025-10-13 21:14:21",1760390061.267,EHZ,15528
263,263,11,"2025-10-13 21:14:21",1760390061.267,EHZ,16513
264,264,11,"2025-10-13 21:14:21",1760390061.267,EHZ,16313
265,265,11,"2025-10-13 21:14:21",1760390061.267,EHZ,15806
266,266,11,"2025-10-13 21:14:21",1760390061.267,EHZ,15754
267,267,11,"2025-10-13 21:14:21",1760390061.267,EHZ,16042
268,268,11,"2025-10-13 21:14:21",1760390061.267,EHZ,16075
269,269,11,"2025-10-13 21:14:21",1760390061.267,EHZ,16455
270,270,11,"2025-10-13 21:14:21",1760390061.267,EHZ,16586
271,271,11,"2025-10-13 21:14:21",1760390061.267,EHZ,15547
272,272,11,"2025-10-13 21:14:21",1760390061.267,EHZ,16259
273,273,11,"2025-10-13 21:14:21",1760390061.267,EHZ,16565
274,274,11,"2025-10-13 21:14:21",1760390061.267,EHZ,16018
275,275,11,"2025-10-13 21:14:21",1760390061.267,EHZ,16290
276,276,12,"2025-10-13 21:14:21",1760390061.517,EHZ,16411
277,277,12,"2025-10-13 21:14:21",1760390061.517,EHZ,15892
278,278,12,"2025-10-13 21:14:21",1760390061.517,EHZ,15936
279,279,12,"2025-10-13 21:14:21",1760390061.517,EHZ,16513
280,280,12,"2025-10-13 21:14:21",1760390061.517,EHZ,15452
281,281,12,"2025-10-13 21:14:21",1760390061.517,EHZ,15805
282,282,12,"2025-10-13 21:14:21",1760390061.517,EHZ,16378
283,283,12,"2025-10-13 21:14:21",1760390061.517,EHZ,15821
284,284,12,"2025-10-13 21:14:21",1760390061.517,EHZ,16318
285,285,12,"2025-10-13 21:14:21",1760390061.517,EHZ,16183
286,286,12,"2025-10-13 21:14:21",1760390061.517,EHZ,15983
287,287,12,"2025-10-13 21:14:21",1760390061.517,EHZ,15728
288,288,12,"2025-10-13 21:14:21",1760390061.517,EHZ,16116
289,289,12,"2025-10-13 21:14:21",1760390061.517,EHZ,16362
290,290,12,"2025-10-13 21:14:21",1760390061.517,EHZ,15777
291,291,12,"2025-10-13 21:14:21",1760390061.517,EHZ,16700
292,292,12,"2025-10-13 21:14:21",1760390061.517,EHZ,16202
293,293,12,"2025-10-13 21:14:21",1760390061.517,EHZ,15824
294,294,12,"2025-10-13 21:14:21",1760390061.517,EHZ,16484
295,295,12,"2025-10-13 21:14:21",1760390061.517,EHZ,16186
296,296,12,"2025-10-13 21:14:21",1760390061.517,EHZ,15849
297,297,12,"2025-10-13 21:14:21",1760390061.517,EHZ,16197
298,298,12,"2025-10-13 21:14:21",1760390061.517,EHZ,16639
299,299,12,"2025-10-13 21:14:21",1760390061.517,EHZ,15781
300,300,12,"2025-10-13 21:14:21",1760390061.517,EHZ,16180
301,301,13,"2025-10-13 21:14:22",1760390061.767,EHZ,15665
302,302,13,"2025-10-13 21:14:22",1760390061.767,EHZ,15456
303,303,13,"2025-10-13 21:14:22",1760390061.767,EHZ,16472
304,304,13,"2025-10-13 21:14:22",1760390061.767,EHZ,16370
305,305,13,"2025-10-13 21:14:22",1760390061.767,EHZ,16365
306,306,13,"2025-10-13 21:14:22",1760390061.767,EHZ,15740
307,307,13,"2025-10-13 21:14:22",1760390061.767,EHZ,16615
308,308,13,"2025-10-13 21:14:22",1760390061.767,EHZ,15812
309,309,13,"2025-10-13 21:14:22",1760390061.767,EHZ,15962
310,310,13,"2025-10-13 21:14:22",1760390061.767,EHZ,16662
311,311,13,"2025-10-13 21:14:22",1760390061.767,EHZ,15523
312,312,13,"2025-10-13 21:14:22",1760390061.767,EHZ,16790
313,313,13,"2025-10-13 21:14:22",1760390061.767,EHZ,15969
314,314,13,"2025-10-13 21:14:22",1760390061.767,EHZ,16217
315,315,13,"2025-10-13 21:14:22",1760390061.767,EHZ,15759
316,316,13,"2025-10-13 21:14:22",1760390061.767,EHZ,15661
317,317,13,"2025-10-13 21:14:22",1760390061.767,EHZ,16441
318,318,13,"2025-10-13 21:14:22",1760390061.767,EHZ,15224
319,319,13,"2025-10-13 21:14:22",1760390061.767,EHZ,17104
320,320,13,"2025-10-13 21:14:22",1760390061.767,EHZ,15726
321,321,13,"2025-10-13 21:14:22",1760390061.767,EHZ,15567
322,322,13,"2025-10-13 21:14:22",1760390061.767,EHZ,16837
323,323,13,"2025-10-13 21:14:22",1760390061.767,EHZ,15326
324,324,13,"2025-10-13 21:14:22",1760390061.767,EHZ,16475
325,325,13,"2025-10-13 21:14:22",1760390061.767,EHZ,16168
326,326,14,"2025-10-13 21:14:22",1760390062.017,EHZ,16031
327,327,14,"2025-10-13 21:14:22",1760390062.017,EHZ,16462
328,328,14,"2025-10-13 21:14:22",1760390062.017,EHZ,16071
329,329,14,"2025-10-13 21:14:22",1760390062.017,EHZ,16709
330,330,14,"2025-10-13 21:14:22",1760390062.017,EHZ,15623
331,331,14,"2025-10-13 21:14:22",1760390062.017,EHZ,15871
332,332,14,"2025-10-13 21:14:22",1760390062.017,EHZ,16301
333,333,14,"2025-10-13 21:14:22",1760390062.017,EHZ,15748
334,334,14,"2025-10-13 21:14:22",1760390062.017,EHZ,16309
335,335,14,"2025-10-13 21:14:22",1760390062.017,EHZ,16379
336,336,14,"2025-10-13 21:14:22",1760390062.017,EHZ,15144
337,337,14,"2025-10-13 21:14:22",1760390062.017,EHZ,15959
338,338,14,"2025-10-13 21:14:22",1760390062.017,EHZ,16469
339,339,14,"2025-10-13 21:14:22",1760390062.017,EHZ,15686
340,340,14,"2025-10-13 21:14:22",1760390062.017,EHZ,16517
341,341,14,"2025-10-13 21:14:22",1760390062.017,EHZ,16103
342,342,14,"2025-10-13 21:14:22",1760390062.017,EHZ,15882
343,343,14,"2025-10-13 21:14:22",1760390062.017,EHZ,16144
344,344,14,"2025-10-13 21:14:22",1760390062.017,EHZ,16137
345,345,14,"2025-10-13 21:14:22",1760390062.017,EHZ,16064
346,346,14,"2025-10-13 21:14:22",1760390062.017,EHZ,15870
347,347,14,"2025-10-13 21:14:22",1760390062.017,EHZ,16444
348,348,14,"2025-10-13 21:14:22",1760390062.017,EHZ,16073
349,349,14,"2025-10-13 21:14:22",1760390062.017,EHZ,15701
350,350,14,"2025-10-13 21:14:22",1760390062.017,EHZ,16412
351,351,15,"2025-10-13 21:14:22",1760390062.267,EHZ,15361
352,352,15,"2025-10-13 21:14:22",1760390062.267,EHZ,15639
353,353,15,"2025-10-13 21:14:22",1760390062.267,EHZ,16338
354,354,15,"2025-10-13 21:14:22",1760390062.267,EHZ,16091
355,355,15,"2025-10-13 21:14:22",1760390062.267,EHZ,16158
356,356,15,"2025-10-13 21:14:22",1760390062.267,EHZ,15963
357,357,15,"2025-10-13 21:14:22",1760390062.267,EHZ,16178
358,358,15,"2025-10-13 21:14:22",1760390062.267,EHZ,15921
359,359,15,"2025-10-13 21:14:22",1760390062.267,EHZ,16584
360,360,15,"2025-10-13 21:14:22",1760390062.267,EHZ,16394
361,361,15,"2025-10-13 21:14:22",1760390062.267,EHZ,15696
362,362,15,"2025-10-13 21:14:22",1760390062.267,EHZ,16664
363,363,15,"2025-10-13 21:14:22",1760390062.267,EHZ,16022
364,364,15,"2025-10-13 21:14:22",1760390062.267,EHZ,15754
365,365,15,"2025-10-13 21:14:22",1760390062.267,EHZ,16178
366,366,15,"2025-10-13 21:14:22",1760390062.267,EHZ,15578
367,367,15,"2025-10-13 21:14:22",1760390062.267,EHZ,15842
368,368,15,"2025-10-13 21:14:22",1760390062.267,EHZ,16102
369,369,15,"2025-10-13 21:14:22",1760390062.267,EHZ,16374
370,370,15,"2025-10-13 21:14:22",1760390062.267,EHZ,15807
371,371,15,"2025-10-13 21:14:22",1760390062.267,EHZ,15836
372,372,15,"2025-10-13 21:14:22",1760390062.267,EHZ,15871
373,373,15,"2025-10-13 21:14:22",1760390062.267,EHZ,15799
374,374,15,"2025-10-13 21:14:22",1760390062.267,EHZ,16258
375,375,15,"2025-10-13 21:14:22",1760390062.267,EHZ,16537
376,376,16,"2025-10-13 21:14:22",1760390062.517,EHZ,16112
377,377,16,"2025-10-13 21:14:22",1760390062.517,EHZ,15827
378,378,16,"2025-10-13 21:14:22",1760390062.517,EHZ,16886
379,379,16,"2025-10-13 21:14:22",1760390062.517,EHZ,15598
380,380,16,"2025-10-13 21:14:22",1760390062.517,EHZ,16172
381,381,16,"2025-10-13 21:14:22",1760390062.517,EHZ,16851
382,382,16,"2025-10-13 21:14:22",1760390062.517,EHZ,15657
383,383,16,"2025-10-13 21:14:22",1760390062.517,EHZ,16611
384,384,16,"2025-10-13 21:14:22",1760390062.517,EHZ,16517
385,385,16,"2025-10-13 21:14:22",1760390062.517,EHZ,15794
386,386,16,"2025-10-13 21:14:22",1760390062.517,EHZ,15683
387,387,16,"2025-10-13 21:14:22",1760390062.517,EHZ,15368
388,388,16,"2025-10-13 21:14:22",1760390062.517,EHZ,16197
389,389,16,"2025-10-13 21:14:22",1760390062.517,EHZ,15712
390,390,16,"2025-10-13 21:14:22",1760390062.517,EHZ,16382
391,391,16,"2025-10-13 21:14:22",1760390062.517,EHZ,16352
392,392,16,"2025-10-13 21:14:22",1760390062.517,EHZ,14734
393,393,16,"2025-10-13 21:14:22",1760390062.517,EHZ,16350
394,394,16,"2025-10-13 21:14:22",1760390062.517,EHZ,16277
395,395,16,"2025-10-13 21:14:22",1760390062.517,EHZ,15288
396,396,16,"2025-10-13 21:14:22",1760390062.517,EHZ,16772
397,397,16,"2025-10-13 21:14:22",1760390062.517,EHZ,15927
